iter	Passed	Remaining
387	903	260
388	905	258
389	907	256
390	909	253
391	912	251
392	913	248
393	916	246
394	918	244
395	920	241
396	922	239
397	924	236
398	926	234
399	928	232
400	931	229
401	933	227
402	935	225
403	937	222
404	939	220
405	941	218
406	943	215
407	945	213
408	948	210
409	950	208
410	952	206
411	954	203
412	956	201
413	958	199
414	960	196
415	963	194
416	965	192
417	967	189
418	969	187
419	971	185
420	973	182
421	975	180
422	977	177
423	979	175
424	981	173
425	983	170
426	985	168
427	987	166
428	989	163
429	991	161
430	993	159
431	995	156
432	997	154
433	999	152
434	1001	149
435	1003	147
436	1005	145
437	1007	142
438	1010	140
439	1012	138
440	1014	135
441	1016	133
442	1018	131
443	1020	128
444	1022	126
445	1024	124
446	1026	121
447	1029	119
448	1031	117
449	1033	114
450	1035	112
451	1037	110
452	1039	107
453	1041	105
454	1043	103
455	1045	100
456	1048	98
457	1050	96
458	1052	94
459	1054	91
460	1056	89
461	1058	87
462	1061	84
463	1063	82
464	1065	80
465	1067	77
466	1069	75
467	1071	73
468	1073	70
469	1075	68
470	1078	66
471	1080	64
472	1082	61
473	1085	59
474	1087	57
475	1089	54
476	1092	52
477	1094	50
478	1096	48
479	1098	45
480	1101	43
481	1103	41
482	1105	38
483	1108	36
484	1110	34
485	1112	32
486	1115	29
487	1118	27
488	1120	25
489	1123	22
490	1125	20
491	1128	18
492	1130	16
493	1132	13
494	1134	11
495	1136	9
496	1138	6
497	1142	4
498	1144	2
499	1147	0
